datetime,Q_scaled_cumecs
1994-05-30 11:00:00+00:00,156.2918
1994-05-31 11:00:00+00:00,166.68505
1994-06-01 11:00:00+00:00,245.2844
1994-06-02 11:00:00+00:00,258.46288
1994-06-03 11:00:00+00:00,253.84905
1994-06-04 11:00:00+00:00,262.84584
1994-06-05 11:00:00+00:00,300.2169
1994-06-06 11:00:00+00:00,366.34914
1994-06-07 11:00:00+00:00,366.34914
1994-06-08 11:00:00+00:00,405.17543
1994-06-09 11:00:00+00:00,428.0466
1994-06-10 11:00:00+00:00,416.7031
1994-06-11 11:00:00+00:00,393.82017
1994-06-12 11:00:00+00:00,416.7031
1994-06-13 11:00:00+00:00,422.35454
1994-06-14 11:00:00+00:00,428.0466
1994-06-15 11:00:00+00:00,434.13899
1994-06-16 11:00:00+00:00,355.91606
1994-06-17 11:00:00+00:00,300.2169
1994-06-18 11:00:00+00:00,281.3425
1994-06-19 11:00:00+00:00,276.51398
1994-06-20 11:00:00+00:00,300.2169
1994-06-21 11:00:00+00:00,295.51024
1994-06-22 11:00:00+00:00,366.34914
1994-06-23 11:00:00+00:00,494.89644
1994-06-24 11:00:00+00:00,646.83729
1994-06-25 11:00:00+00:00,624.61259
1994-06-26 11:00:00+00:00,558.13441
1994-06-27 11:00:00+00:00,508.40099
1994-06-28 11:00:00+00:00,479.39258
1994-06-29 11:00:00+00:00,456.05012
1994-06-30 11:00:00+00:00,499.62956
1994-07-01 11:00:00+00:00,711.53527
1994-07-02 11:00:00+00:00,561.84536
1994-07-03 11:00:00+00:00,516.244
1994-07-04 11:00:00+00:00,477.79527
1994-07-05 11:00:00+00:00,423.91968
1994-07-06 11:00:00+00:00,415.42727
1994-07-07 11:00:00+00:00,397.65096
1994-07-08 11:00:00+00:00,366.14015
1994-07-09 11:00:00+00:00,342.42584
1994-07-10 11:00:00+00:00,308.48855
1994-07-11 11:00:00+00:00,291.30043
1994-07-12 11:00:00+00:00,313.60289
1994-07-13 11:00:00+00:00,337.09608
1994-07-14 11:00:00+00:00,443.5624
1994-07-15 11:00:00+00:00,437.57423
1994-07-16 11:00:00+00:00,497.23359
1994-07-17 11:00:00+00:00,538.77641
1994-07-18 11:00:00+00:00,479.45048
1994-07-19 11:00:00+00:00,423.29896
1994-07-20 11:00:00+00:00,364.45902
1994-07-21 11:00:00+00:00,330.15355
1994-07-22 11:00:00+00:00,302.73914
1994-07-23 11:00:00+00:00,303.18727
1994-07-24 11:00:00+00:00,312.27376
1994-07-25 11:00:00+00:00,302.93453
1994-07-26 11:00:00+00:00,292.02483
1994-07-27 11:00:00+00:00,307.96892
1994-07-28 11:00:00+00:00,473.21048
1994-07-29 11:00:00+00:00,500.31333
1994-07-30 11:00:00+00:00,385.67001
1994-07-31 11:00:00+00:00,327.12473
1994-08-01 11:00:00+00:00,308.54939
1994-08-02 11:00:00+00:00,313.06341
1994-08-03 11:00:00+00:00,313.06341
1994-08-04 11:00:00+00:00,322.1964
1994-08-05 11:00:00+00:00,317.61235
1994-08-06 11:00:00+00:00,327.12473
1994-08-07 11:00:00+00:00,370.30309
1994-08-08 11:00:00+00:00,304.07048
1994-08-09 11:00:00+00:00,286.5039
1994-08-10 11:00:00+00:00,265.05212
1994-08-11 11:00:00+00:00,244.75448
1994-08-12 11:00:00+00:00,217.53435
1994-08-13 11:00:00+00:00,210.14113
1994-08-14 11:00:00+00:00,221.53333
1994-08-15 11:00:00+00:00,225.31781
1994-08-16 11:00:00+00:00,221.53333
1994-08-17 11:00:00+00:00,206.49543
1994-08-18 11:00:00+00:00,188.77776
1994-08-19 11:00:00+00:00,178.55361
1994-08-20 11:00:00+00:00,175.21304
1994-08-21 11:00:00+00:00,175.21304
1994-08-22 11:00:00+00:00,168.41586
1994-08-23 11:00:00+00:00,165.17839
1994-08-24 11:00:00+00:00,175.21304
1994-08-25 11:00:00+00:00,175.21304
1994-08-26 11:00:00+00:00,161.97446
1994-08-27 11:00:00+00:00,155.66706
1994-08-28 11:00:00+00:00,161.97446
1994-08-29 11:00:00+00:00,217.53435
1994-08-30 11:00:00+00:00,240.01125
1994-08-31 11:00:00+00:00,236.09645
1994-09-01 11:00:00+00:00,279.06472
1994-09-02 11:00:00+00:00,296.68314
1994-09-03 11:00:00+00:00,261.47204
1994-09-04 11:00:00+00:00,226.84105
1994-09-05 11:00:00+00:00,204.80585
1994-09-06 11:00:00+00:00,190.39547
1994-09-07 11:00:00+00:00,178.77753
1994-09-08 11:00:00+00:00,169.06736
1994-09-09 11:00:00+00:00,161.12575
1994-09-10 11:00:00+00:00,153.18154
1994-09-11 11:00:00+00:00,147.06107
1994-09-12 11:00:00+00:00,141.86435
1994-09-13 11:00:00+00:00,148.47726
1994-09-14 11:00:00+00:00,148.47726
1994-09-15 11:00:00+00:00,146.45637
1994-09-16 11:00:00+00:00,145.85298
1994-09-17 11:00:00+00:00,140.08872
1994-09-18 11:00:00+00:00,133.1055
1994-09-19 11:00:00+00:00,128.55583
1994-09-20 11:00:00+00:00,119.34813
1994-09-21 11:00:00+00:00,119.34813
1994-09-22 11:00:00+00:00,116.30065
1994-09-23 11:00:00+00:00,133.87199
1994-09-24 11:00:00+00:00,177.43634
1994-09-25 11:00:00+00:00,185.56438
1994-09-26 11:00:00+00:00,199.78157
1994-09-27 11:00:00+00:00,182.8334
1994-09-28 11:00:00+00:00,175.21304
1994-09-29 11:00:00+00:00,187.39697
1994-09-30 11:00:00+00:00,195.2931
1994-10-01 11:00:00+00:00,194.35512
1994-10-02 11:00:00+00:00,182.6068
1994-10-03 11:00:00+00:00,170.37443
1994-10-04 11:00:00+00:00,161.76207
1994-10-05 11:00:00+00:00,157.79331
1994-10-06 11:00:00+00:00,160.65715
1994-10-07 11:00:00+00:00,622.00321
1994-10-08 11:00:00+00:00,974.30575
1994-10-09 11:00:00+00:00,630.43313
1994-10-10 11:00:00+00:00,538.73377
1994-10-11 11:00:00+00:00,447.0344
1994-10-12 11:00:00+00:00,398.31911
1994-10-13 11:00:00+00:00,349.60383
1994-10-14 11:00:00+00:00,311.39386
1994-10-15 11:00:00+00:00,273.18959
1994-10-16 11:00:00+00:00,234.97962
1994-10-17 11:00:00+00:00,219.21879
1994-10-18 11:00:00+00:00,203.45796
1994-10-19 11:00:00+00:00,187.69714
1994-10-20 11:00:00+00:00,171.93631
1994-10-21 11:00:00+00:00,229.24841
1994-10-22 11:00:00+00:00,372.52867
1994-10-23 11:00:00+00:00,306.61975
1994-10-24 11:00:00+00:00,240.71083
1994-10-25 11:00:00+00:00,229.24841
1994-10-26 11:00:00+00:00,243.57644
1994-10-27 11:00:00+00:00,257.90446
1994-10-28 11:00:00+00:00,222.0844
1994-10-29 11:00:00+00:00,186.26433
1994-10-30 11:00:00+00:00,150.44427
1994-10-31 11:00:00+00:00,114.62421
1994-11-01 11:00:00+00:00,100.29618
1994-11-02 11:00:00+00:00,85.96815
1994-11-03 11:00:00+00:00,83.10253
1994-11-04 11:00:00+00:00,80.23694
1994-11-05 11:00:00+00:00,97.43057
1994-11-06 11:00:00+00:00,286.56051
1994-11-07 11:00:00+00:00,220.6516
1994-11-08 11:00:00+00:00,154.74266
1994-11-09 11:00:00+00:00,136.59195
1994-11-10 11:00:00+00:00,118.44693
1994-11-11 11:00:00+00:00,100.29618
1994-11-12 11:00:00+00:00,107.46021
1994-11-13 11:00:00+00:00,114.62421
1994-11-14 11:00:00+00:00,107.46021
1994-11-15 11:00:00+00:00,100.29618
1994-11-16 11:00:00+00:00,93.13217
1994-11-17 11:00:00+00:00,85.96815
1994-11-18 11:00:00+00:00,85.96815
1994-11-19 11:00:00+00:00,85.96815
1994-11-20 11:00:00+00:00,85.96815
1994-11-21 11:00:00+00:00,85.96815
1994-11-22 11:00:00+00:00,85.96815
1994-11-23 11:00:00+00:00,85.96815
1994-11-24 11:00:00+00:00,93.13217
1994-11-25 11:00:00+00:00,100.29618
1994-11-26 11:00:00+00:00,98.86338
1994-11-27 11:00:00+00:00,97.43057
1994-11-28 11:00:00+00:00,157.60828
1994-11-29 11:00:00+00:00,171.93631
1994-11-30 11:00:00+00:00,157.60828
1994-12-01 11:00:00+00:00,160.47389
1994-12-02 11:00:00+00:00,257.90446
1994-12-03 11:00:00+00:00,269.36688
1994-12-04 11:00:00+00:00,226.38281
1994-12-05 11:00:00+00:00,183.39871
1994-12-06 11:00:00+00:00,164.29661
1994-12-07 11:00:00+00:00,145.18876
1994-12-08 11:00:00+00:00,126.08663
1994-12-09 11:00:00+00:00,120.35542
1994-12-10 11:00:00+00:00,114.62421
1994-12-11 11:00:00+00:00,108.893
1994-12-12 11:00:00+00:00,103.16178
1994-12-13 11:00:00+00:00,97.43057
1994-12-14 11:00:00+00:00,91.69936
1994-12-15 11:00:00+00:00,85.96815
1994-12-16 11:00:00+00:00,84.32902
1994-12-17 11:00:00+00:00,82.69563
1994-12-18 11:00:00+00:00,81.05652
1994-12-19 11:00:00+00:00,79.41739
1994-12-20 11:00:00+00:00,77.77824
1994-12-21 11:00:00+00:00,76.14486
1994-12-22 11:00:00+00:00,74.50573
1994-12-23 11:00:00+00:00,78.32844
1994-12-24 11:00:00+00:00,82.14545
1994-12-25 11:00:00+00:00,85.96815
1994-12-26 11:00:00+00:00,84.53535
1994-12-27 11:00:00+00:00,83.10253
1994-12-28 11:00:00+00:00,81.66975
1994-12-29 11:00:00+00:00,80.23694
1994-12-30 11:00:00+00:00,77.37134
1994-12-31 11:00:00+00:00,74.50573
1995-01-01 11:00:00+00:00,68.95622
1995-01-02 11:00:00+00:00,66.08806
1995-01-03 11:00:00+00:00,63.21961
1995-01-04 11:00:00+00:00,64.1949
1995-01-05 11:00:00+00:00,65.1128
1995-01-06 11:00:00+00:00,66.08806
1995-01-07 11:00:00+00:00,67.06323
1995-01-08 11:00:00+00:00,67.98109
1995-01-09 11:00:00+00:00,68.95622
1995-01-10 11:00:00+00:00,67.52219
1995-01-11 11:00:00+00:00,66.08806
1995-01-12 11:00:00+00:00,64.65386
1995-01-13 11:00:00+00:00,63.21961
1995-01-14 11:00:00+00:00,68.95622
1995-01-15 11:00:00+00:00,79.85359
1995-01-16 11:00:00+00:00,90.74826
1995-01-17 11:00:00+00:00,91.89494
1995-01-18 11:00:00+00:00,84.26908
1995-01-19 11:00:00+00:00,76.58467
1995-01-20 11:00:00+00:00,68.95622
1995-01-21 11:00:00+00:00,66.31747
1995-01-22 11:00:00+00:00,63.62121
1995-01-23 11:00:00+00:00,60.98208
1995-01-24 11:00:00+00:00,58.34275
1995-01-25 11:00:00+00:00,55.70323
1995-01-26 11:00:00+00:00,53.06345
1995-01-27 11:00:00+00:00,50.36609
1995-01-28 11:00:00+00:00,47.72585
1995-01-29 11:00:00+00:00,47.15183
1995-01-30 11:00:00+00:00,46.57781
1995-01-31 11:00:00+00:00,46.00379
1995-02-01 11:00:00+00:00,47.15183
1995-02-02 11:00:00+00:00,44.85571
1995-02-03 11:00:00+00:00,46.00379
1995-02-04 11:00:00+00:00,46.00379
1995-02-05 11:00:00+00:00,46.00379
1995-02-06 11:00:00+00:00,46.00379
1995-02-07 11:00:00+00:00,46.00379
1995-02-08 11:00:00+00:00,46.00379
1995-02-09 11:00:00+00:00,46.00379
1995-02-10 11:00:00+00:00,46.00379
1995-02-11 11:00:00+00:00,46.00379
1995-02-12 11:00:00+00:00,46.00379
1995-02-13 11:00:00+00:00,46.00379
1995-02-14 11:00:00+00:00,46.00379
1995-02-15 11:00:00+00:00,46.00379
1995-02-16 11:00:00+00:00,46.00379
1995-02-17 11:00:00+00:00,45.14275
1995-02-18 11:00:00+00:00,44.33905
1995-02-19 11:00:00+00:00,43.47794
1995-02-20 11:00:00+00:00,42.67419
1995-02-21 11:00:00+00:00,41.81302
1995-02-22 11:00:00+00:00,40.95181
1995-02-23 11:00:00+00:00,40.14799
1995-02-24 11:00:00+00:00,39.28673
1995-02-25 11:00:00+00:00,38.42541
1995-02-26 11:00:00+00:00,37.6215
1995-02-27 11:00:00+00:00,36.76013
1995-02-28 11:00:00+00:00,35.95614
1995-03-01 11:00:00+00:00,35.09471
1995-03-02 11:00:00+00:00,34.92241
1995-03-03 11:00:00+00:00,34.75012
1995-03-04 11:00:00+00:00,34.57784
1995-03-05 11:00:00+00:00,34.40553
1995-03-06 11:00:00+00:00,34.23323
1995-03-07 11:00:00+00:00,34.06094
1995-03-08 11:00:00+00:00,33.88864
1995-03-09 11:00:00+00:00,33.71634
1995-03-10 11:00:00+00:00,33.54401
1995-03-11 11:00:00+00:00,33.37171
1995-03-12 11:00:00+00:00,33.94606
1995-03-13 11:00:00+00:00,34.5204
1995-03-14 11:00:00+00:00,57.48205
1995-03-15 11:00:00+00:00,68.95622
1995-03-16 11:00:00+00:00,80.42706
1995-03-17 11:00:00+00:00,91.89494
1995-03-18 11:00:00+00:00,103.36024
1995-03-19 11:00:00+00:00,97.62791
1995-03-20 11:00:00+00:00,94.18819
1995-03-21 11:00:00+00:00,90.74826
1995-03-22 11:00:00+00:00,87.30811
1995-03-23 11:00:00+00:00,83.86768
1995-03-24 11:00:00+00:00,80.42706
1995-03-25 11:00:00+00:00,83.29426
1995-03-26 11:00:00+00:00,86.16134
1995-03-27 11:00:00+00:00,82.72085
1995-03-28 11:00:00+00:00,79.2801
1995-03-29 11:00:00+00:00,75.83911
1995-03-30 11:00:00+00:00,72.39781
1995-03-31 11:00:00+00:00,68.95622
1995-04-01 11:00:00+00:00,67.52219
1995-04-02 11:00:00+00:00,66.08806
1995-04-03 11:00:00+00:00,64.65386
1995-04-04 11:00:00+00:00,63.21961
1995-04-05 11:00:00+00:00,61.78531
1995-04-06 11:00:00+00:00,60.35095
1995-04-07 11:00:00+00:00,58.91655
1995-04-08 11:00:00+00:00,57.48205
1995-04-09 11:00:00+00:00,56.04752
1995-04-10 11:00:00+00:00,54.61292
1995-04-11 11:00:00+00:00,53.17824
1995-04-12 11:00:00+00:00,51.74349
1995-04-13 11:00:00+00:00,53.8095
1995-04-14 11:00:00+00:00,55.87538
1995-04-15 11:00:00+00:00,57.9411
1995-04-16 11:00:00+00:00,60.00671
1995-04-17 11:00:00+00:00,62.07217
1995-04-18 11:00:00+00:00,63.44906
1995-04-19 11:00:00+00:00,64.82596
1995-04-20 11:00:00+00:00,66.20279
1995-04-21 11:00:00+00:00,67.57953
1995-04-22 11:00:00+00:00,68.95622
1995-04-23 11:00:00+00:00,68.95622
1995-04-24 11:00:00+00:00,68.95622
1995-04-25 11:00:00+00:00,68.95622
1995-04-26 11:00:00+00:00,68.95622
1995-04-27 11:00:00+00:00,63.21961
1995-04-28 11:00:00+00:00,57.48205
1995-04-29 11:00:00+00:00,57.48205
1995-04-30 11:00:00+00:00,57.48205
1995-05-01 11:00:00+00:00,57.48205
1995-05-02 11:00:00+00:00,57.48205
1995-05-03 11:00:00+00:00,57.48205
1995-05-04 11:00:00+00:00,57.48205
1995-05-05 11:00:00+00:00,57.48205
1995-05-06 11:00:00+00:00,57.48205
1995-05-07 11:00:00+00:00,60.35095
1995-05-08 11:00:00+00:00,63.21961
1995-05-09 11:00:00+00:00,66.08806
1995-05-10 11:00:00+00:00,68.95622
1995-05-11 11:00:00+00:00,78.53456
1995-05-12 11:00:00+00:00,88.05348
1995-05-13 11:00:00+00:00,97.62791
1995-05-14 11:00:00+00:00,107.2006
1995-05-15 11:00:00+00:00,116.71459
1995-05-16 11:00:00+00:00,126.28442
1995-05-17 11:00:00+00:00,80.33637
1995-05-18 11:00:00+00:00,89.35905
1995-05-19 11:00:00+00:00,102.19035
1995-05-20 11:00:00+00:00,123.17084
1995-05-21 11:00:00+00:00,162.82556
1995-05-22 11:00:00+00:00,223.29516
1995-05-23 11:00:00+00:00,233.50564
1995-05-24 11:00:00+00:00,276.79687
1995-05-25 11:00:00+00:00,330.22524
1995-05-26 11:00:00+00:00,342.78354
1995-05-27 11:00:00+00:00,434.13899
1995-05-28 11:00:00+00:00,541.13617
1995-05-29 11:00:00+00:00,549.26133
1995-05-30 11:00:00+00:00,557.45137
1995-05-31 11:00:00+00:00,625.30794
1995-06-01 11:00:00+00:00,642.92342
1995-06-02 11:00:00+00:00,669.8375
1995-06-03 11:00:00+00:00,699.66056
1995-06-04 11:00:00+00:00,730.17843
1995-06-05 11:00:00+00:00,897.00205
1995-06-06 11:00:00+00:00,1043.84382
1995-06-07 11:00:00+00:00,1179.06325
1995-06-08 11:00:00+00:00,843.00037
1995-06-09 11:00:00+00:00,616.59808
1995-06-10 11:00:00+00:00,571.10628
1995-06-11 11:00:00+00:00,527.87075
1995-06-12 11:00:00+00:00,486.06563
1995-06-13 11:00:00+00:00,426.97627
1995-06-14 11:00:00+00:00,395.52961
1995-06-15 11:00:00+00:00,549.08762
1995-06-16 11:00:00+00:00,531.75558
1995-06-17 11:00:00+00:00,533.78669
1995-06-18 11:00:00+00:00,593.24404
1995-06-19 11:00:00+00:00,514.39211
1995-06-20 11:00:00+00:00,539.97338
1995-06-21 11:00:00+00:00,504.2057
1995-06-22 11:00:00+00:00,516.36587
1995-06-23 11:00:00+00:00,419.01985
1995-06-24 11:00:00+00:00,378.64625
1995-06-25 11:00:00+00:00,364.88601
1995-06-26 11:00:00+00:00,360.43835
1995-06-27 11:00:00+00:00,300.20072
1995-06-28 11:00:00+00:00,262.36628
1995-06-29 11:00:00+00:00,252.57359
1995-06-30 11:00:00+00:00,276.54634
1995-07-01 11:00:00+00:00,290.10217
1995-07-02 11:00:00+00:00,312.05558
1995-07-03 11:00:00+00:00,290.27606
1995-07-04 11:00:00+00:00,280.87158
1995-07-05 11:00:00+00:00,269.28931
1995-07-06 11:00:00+00:00,247.25798
1995-07-07 11:00:00+00:00,240.1673
1995-07-08 11:00:00+00:00,246.03123
1995-07-09 11:00:00+00:00,223.48724
1995-07-10 11:00:00+00:00,203.02675
1995-07-11 11:00:00+00:00,194.2498
1995-07-12 11:00:00+00:00,235.02024
1995-07-13 11:00:00+00:00,305.47424
1995-07-14 11:00:00+00:00,311.54127
1995-07-15 11:00:00+00:00,276.64706
1995-07-16 11:00:00+00:00,256.88799
1995-07-17 11:00:00+00:00,243.37866
1995-07-18 11:00:00+00:00,409.29591
1995-07-19 11:00:00+00:00,408.01787
1995-07-20 11:00:00+00:00,339.25861
1995-07-21 11:00:00+00:00,292.63343
1995-07-22 11:00:00+00:00,275.5385
1995-07-23 11:00:00+00:00,314.6473
1995-07-24 11:00:00+00:00,395.13919
1995-07-25 11:00:00+00:00,349.55769
1995-07-26 11:00:00+00:00,297.96522
1995-07-27 11:00:00+00:00,292.22132
1995-07-28 11:00:00+00:00,283.94581
1995-07-29 11:00:00+00:00,262.45524
1995-07-30 11:00:00+00:00,273.66308
1995-07-31 11:00:00+00:00,291.92796
1995-08-01 11:00:00+00:00,270.85078
1995-08-02 11:00:00+00:00,291.83459
1995-08-03 11:00:00+00:00,270.27435
1995-08-04 11:00:00+00:00,238.76483
1995-08-05 11:00:00+00:00,245.77683
1995-08-06 11:00:00+00:00,253.79795
1995-08-07 11:00:00+00:00,234.57432
1995-08-08 11:00:00+00:00,215.35142
1995-08-09 11:00:00+00:00,204.7099
1995-08-10 11:00:00+00:00,205.06153
1995-08-11 11:00:00+00:00,205.14534
1995-08-12 11:00:00+00:00,213.71771
1995-08-13 11:00:00+00:00,224.12727
1995-08-14 11:00:00+00:00,295.04447
1995-08-15 11:00:00+00:00,284.12778
1995-08-16 11:00:00+00:00,292.8358
1995-08-17 11:00:00+00:00,304.80664
1995-08-18 11:00:00+00:00,423.56861
1995-08-19 11:00:00+00:00,432.68946
1995-08-20 11:00:00+00:00,375.31321
1995-08-21 11:00:00+00:00,480.88622
1995-08-22 11:00:00+00:00,466.13598
1995-08-23 11:00:00+00:00,533.04005
1995-08-24 11:00:00+00:00,568.01845
1995-08-25 11:00:00+00:00,430.72122
1995-08-26 11:00:00+00:00,380.62239
1995-08-27 11:00:00+00:00,331.39575
1995-08-28 11:00:00+00:00,300.5654
1995-08-29 11:00:00+00:00,281.93713
1995-08-30 11:00:00+00:00,258.79337
1995-08-31 11:00:00+00:00,238.76079
1995-09-01 11:00:00+00:00,236.58925
1995-09-02 11:00:00+00:00,222.96834
1995-09-03 11:00:00+00:00,202.21485
1995-09-04 11:00:00+00:00,181.05987
1995-09-05 11:00:00+00:00,163.48744
1995-09-06 11:00:00+00:00,151.70957
1995-09-07 11:00:00+00:00,141.11343
1995-09-08 11:00:00+00:00,131.31065
1995-09-09 11:00:00+00:00,124.62055
1995-09-10 11:00:00+00:00,122.71251
1995-09-11 11:00:00+00:00,116.19253
1995-09-12 11:00:00+00:00,108.64544
1995-09-13 11:00:00+00:00,101.60259
1995-09-14 11:00:00+00:00,97.60992
1995-09-15 11:00:00+00:00,96.1014
1995-09-16 11:00:00+00:00,96.101
1995-09-17 11:00:00+00:00,95.83933
1995-09-18 11:00:00+00:00,95.403
1995-09-19 11:00:00+00:00,92.54204
1995-09-20 11:00:00+00:00,88.53093
1995-09-21 11:00:00+00:00,90.88584
1995-09-22 11:00:00+00:00,89.06082
1995-09-23 11:00:00+00:00,86.72207
1995-09-24 11:00:00+00:00,86.04434
1995-09-25 11:00:00+00:00,84.8411
1995-09-26 11:00:00+00:00,85.53061
1995-09-27 11:00:00+00:00,86.16134
1995-09-28 11:00:00+00:00,89.02821
1995-09-29 11:00:00+00:00,91.89494
1995-09-30 11:00:00+00:00,103.36024
1995-10-01 11:00:00+00:00,160.65715
1995-10-02 11:00:00+00:00,168.52377
1995-10-03 11:00:00+00:00,163.75711
1995-10-04 11:00:00+00:00,146.71797
1995-10-05 11:00:00+00:00,157.63102
1995-10-06 11:00:00+00:00,224.41806
1995-10-07 11:00:00+00:00,201.93491
1995-10-08 11:00:00+00:00,181.23171
1995-10-09 11:00:00+00:00,168.00938
1995-10-10 11:00:00+00:00,156.5804
1995-10-11 11:00:00+00:00,137.05708
1995-10-12 11:00:00+00:00,193.64763
1995-10-13 11:00:00+00:00,241.22789
1995-10-14 11:00:00+00:00,236.69016
1995-10-15 11:00:00+00:00,179.62183
1995-10-16 11:00:00+00:00,167.12558
1995-10-17 11:00:00+00:00,286.59397
1995-10-18 11:00:00+00:00,292.31562
1995-10-19 11:00:00+00:00,261.81668
1995-10-20 11:00:00+00:00,231.25452
1995-10-21 11:00:00+00:00,200.74216
1995-10-22 11:00:00+00:00,191.18053
1995-10-23 11:00:00+00:00,181.67512
1995-10-24 11:00:00+00:00,172.11164
1995-10-25 11:00:00+00:00,168.04544
1995-10-26 11:00:00+00:00,163.92179
1995-10-27 11:00:00+00:00,159.85529
1995-10-28 11:00:00+00:00,155.73127
1995-10-29 11:00:00+00:00,151.66435
1995-10-30 11:00:00+00:00,147.5399
1995-10-31 11:00:00+00:00,143.4726
1995-11-01 11:00:00+00:00,139.92066
1995-11-02 11:00:00+00:00,136.31134
1995-11-03 11:00:00+00:00,132.70184
1995-11-04 11:00:00+00:00,129.1494
1995-11-05 11:00:00+00:00,134.87902
1995-11-06 11:00:00+00:00,172.11164
1995-11-07 11:00:00+00:00,183.56484
1995-11-08 11:00:00+00:00,143.4726
1995-11-09 11:00:00+00:00,120.55411
1995-11-10 11:00:00+00:00,97.62791
1995-11-11 11:00:00+00:00,90.49656
1995-11-12 11:00:00+00:00,98.15883
1995-11-13 11:00:00+00:00,111.28141
1995-11-14 11:00:00+00:00,105.89177
1995-11-15 11:00:00+00:00,95.59683
1995-11-16 11:00:00+00:00,94.34085
1995-11-17 11:00:00+00:00,104.73557
1995-11-18 11:00:00+00:00,122.64909
1995-11-19 11:00:00+00:00,120.17837
1995-11-20 11:00:00+00:00,129.68654
1995-11-21 11:00:00+00:00,138.23113
1995-11-22 11:00:00+00:00,140.73865
1995-11-23 11:00:00+00:00,140.1968
1995-11-24 11:00:00+00:00,113.5271
1995-11-25 11:00:00+00:00,91.74333
1995-11-26 11:00:00+00:00,85.62603
1995-11-27 11:00:00+00:00,89.43252
1995-11-28 11:00:00+00:00,109.55686
1995-11-29 11:00:00+00:00,121.76916
1995-11-30 11:00:00+00:00,120.83051
1995-12-01 11:00:00+00:00,82.61492
1995-12-02 11:00:00+00:00,71.92261
1995-12-03 11:00:00+00:00,68.70898
1995-12-04 11:00:00+00:00,64.97619
1995-12-05 11:00:00+00:00,67.98811
1995-12-06 11:00:00+00:00,70.6322
1995-12-07 11:00:00+00:00,69.17038
1995-12-08 11:00:00+00:00,66.19439
1995-12-09 11:00:00+00:00,66.52761
1995-12-10 11:00:00+00:00,69.08972
1995-12-11 11:00:00+00:00,73.57111
1995-12-12 11:00:00+00:00,74.51522
1995-12-13 11:00:00+00:00,76.94872
1995-12-14 11:00:00+00:00,68.91859
1995-12-15 11:00:00+00:00,76.76017
1995-12-16 11:00:00+00:00,80.11914
1995-12-17 11:00:00+00:00,74.75279
1995-12-18 11:00:00+00:00,78.63441
1995-12-19 11:00:00+00:00,79.2285
1995-12-20 11:00:00+00:00,79.83059
1995-12-21 11:00:00+00:00,80.42706
1995-12-22 11:00:00+00:00,77.55965
1995-12-23 11:00:00+00:00,74.69204
1995-12-24 11:00:00+00:00,73.73421
1995-12-25 11:00:00+00:00,72.78211
1995-12-26 11:00:00+00:00,71.82425
1995-12-27 11:00:00+00:00,70.86636
1995-12-28 11:00:00+00:00,69.91417
1995-12-29 11:00:00+00:00,68.95622
1995-12-30 11:00:00+00:00,68.95622
1995-12-31 11:00:00+00:00,68.95622
1996-01-01 11:00:00+00:00,68.95626
1996-01-02 11:00:00+00:00,65.13002
1996-01-03 11:00:00+00:00,61.30912
1996-01-04 11:00:00+00:00,57.48205
1996-01-05 11:00:00+00:00,57.48205
1996-01-06 11:00:00+00:00,57.48205
1996-01-07 11:00:00+00:00,57.48205
1996-01-08 11:00:00+00:00,57.48205
1996-01-09 11:00:00+00:00,57.48205
1996-01-10 11:00:00+00:00,57.48205
1996-01-11 11:00:00+00:00,57.48205
1996-01-12 11:00:00+00:00,57.48205
1996-01-13 11:00:00+00:00,57.48205
1996-01-14 11:00:00+00:00,57.48205
1996-01-15 11:00:00+00:00,57.48205
1996-01-16 11:00:00+00:00,57.48205
1996-01-17 11:00:00+00:00,57.48205
1996-01-18 11:00:00+00:00,57.48205
1996-01-19 11:00:00+00:00,57.48205
1996-01-20 11:00:00+00:00,58.62966
1996-01-21 11:00:00+00:00,59.77718
1996-01-22 11:00:00+00:00,60.92471
1996-01-23 11:00:00+00:00,62.07217
1996-01-24 11:00:00+00:00,63.21961
1996-01-25 11:00:00+00:00,61.78531
1996-01-26 11:00:00+00:00,60.35095
1996-01-27 11:00:00+00:00,58.91655
1996-01-28 11:00:00+00:00,57.48205
1996-01-29 11:00:00+00:00,59.39278
1996-01-30 11:00:00+00:00,61.30912
1996-01-31 11:00:00+00:00,63.21961
1996-02-01 11:00:00+00:00,60.35095
1996-02-02 11:00:00+00:00,57.48205
1996-02-03 11:00:00+00:00,57.48205
1996-02-04 11:00:00+00:00,57.48205
1996-02-05 11:00:00+00:00,57.48205
1996-02-06 11:00:00+00:00,57.48205
1996-02-07 11:00:00+00:00,57.48205
1996-02-08 11:00:00+00:00,57.48205
1996-02-09 11:00:00+00:00,57.48205
1996-02-10 11:00:00+00:00,57.48205
1996-02-11 11:00:00+00:00,57.48205
1996-02-12 11:00:00+00:00,57.48205
1996-02-13 11:00:00+00:00,57.48205
1996-02-14 11:00:00+00:00,55.02035
1996-02-15 11:00:00+00:00,52.56417
1996-02-16 11:00:00+00:00,50.10206
1996-02-17 11:00:00+00:00,47.64547
1996-02-18 11:00:00+00:00,45.18291
1996-02-19 11:00:00+00:00,42.72586
1996-02-20 11:00:00+00:00,40.26282
1996-02-21 11:00:00+00:00,40.26282
1996-02-22 11:00:00+00:00,40.26282
1996-02-23 11:00:00+00:00,40.26282
